state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
1642714,-2988,7594,-294,67,-1,21,14257,-1,-4,-1,0,36479,127,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1252,0
1642719,-2982,7598,-280,68,-4,26,14258,0,-1,-2,0,36479,127,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642719,0
1642724,-3012,7588,-280,65,-7,26,14258,-2,-2,-2,0,36478,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642724,0
1642729,-2998,7600,-294,68,-8,30,14258,1,-2,-2,0,36478,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642729,0
1642734,-2994,7622,-278,67,-7,25,14259,0,-1,0,0,36484,121,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642734,0
1642739,-2996,7620,-288,67,-5,27,14258,3,3,-2,0,36484,121,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642739,0
1642744,-3004,7598,-294,67,-6,27,14257,0,-1,-2,0,36492,124,33,144,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,1642744,0
1642749,-2988,7604,-298,70,-4,29,14257,1,0,-2,0,36492,124,33,144,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,1642749,0
1642754,-3006,7592,-296,67,-12,26,14257,0,-1,-1,0,36493,129,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642754,0
1642759,-2988,7602,-302,67,-5,23,14258,-1,3,-1,0,36493,129,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642759,0
1642764,-3000,7592,-312,64,-7,32,14258,5,2,-3,0,36493,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642764,0
1642769,-3002,7578,-296,67,-3,23,14258,1,0,-1,0,36493,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642769,0
1642774,-2972,7590,-282,60,-6,25,14258,5,0,-2,0,36482,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642774,0
1642779,-2990,7584,-302,70,-2,29,14256,-6,1,-2,0,36482,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642779,0
1642784,-2990,7590,-278,71,-4,28,14258,-2,0,-2,0,36481,122,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642785,0
1642789,-2992,7584,-290,66,-6,29,14257,-2,-1,-3,0,36481,122,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642790,0
1642794,-2978,7600,-256,70,-7,26,14259,0,1,-1,0,36475,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642795,0
1642799,-2972,7606,-288,69,-6,27,14257,-2,-3,-1,0,36475,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642800,0
1642804,-2980,7622,-276,65,-5,29,14259,4,2,-2,0,36475,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642805,0
1642809,-3006,7608,-292,68,-2,33,14258,1,0,-2,0,36475,126,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642810,0
1642814,-2978,7604,-304,66,-10,25,14258,-4,3,0,0,36474,124,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642815,0
1642819,-2970,7602,-292,63,-5,25,14258,4,-2,0,0,36474,124,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642820,0
1642824,-2994,7586,-284,66,-4,27,14258,2,0,-1,0,36474,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642825,0
1642829,-2984,7592,-298,64,-9,25,14258,-7,-2,-1,0,36474,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642830,0
1642834,-2986,7614,-292,67,-5,29,14258,-1,-1,-1,0,36472,130,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642835,0
1642839,-3008,7602,-288,72,-3,29,14257,-5,1,-1,0,36472,130,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642840,0
1642844,-3000,7600,-290,70,-7,25,14257,-4,-2,-2,0,36466,130,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642845,0
1642849,-3014,7586,-278,70,-8,31,14258,0,2,0,0,36466,130,33,144,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,1642850,0
1642854,-2988,7600,-292,69,-9,21,14258,3,3,0,0,36458,127,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642855,0
1642859,-2996,7576,-282,67,4,25,14259,5,2,0,0,36458,127,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642860,0
1642864,-2982,7624,-296,61,-7,27,14256,-2,0,0,0,36460,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642865,0
1642869,-2968,7608,-280,68,-4,28,14258,-3,-1,0,0,36460,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642870,0
1642874,-2992,7606,-298,66,-6,27,14257,-5,-4,-2,0,36461,131,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642875,0
1642879,-3006,7596,-310,67,-9,29,14258,-4,4,-3,0,36461,131,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642880,0
1642884,-3010,7604,-290,71,-8,26,14258,1,-2,-1,0,36463,129,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642885,0
1642889,-2998,7596,-280,69,-2,27,14258,0,0,-1,0,36463,129,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642890,0
1642894,-2974,7588,-296,67,-3,26,14258,7,5,-1,0,36458,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642895,0
1642899,-2980,7598,-284,65,-1,28,14258,5,3,-1,0,36458,125,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642900,0
1642904,-2994,7608,-278,66,-5,26,14258,4,3,-1,0,36460,118,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642905,0
1642909,-2980,7630,-284,71,-8,29,14256,-11,3,-1,0,36460,118,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642910,0
1642914,-2982,7600,-300,69,-7,25,14258,0,2,0,0,36458,118,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642915,0
1642919,-3000,7594,-292,64,-11,23,14257,0,-2,0,0,36458,118,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642920,0
1642924,-2994,7606,-296,67,-6,30,14256,0,3,-1,0,36455,123,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642925,0
1642929,-2970,7592,-298,64,-2,25,14258,-9,-3,-2,0,36455,123,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642930,0
1642934,-2988,7588,-290,68,-4,26,14257,-1,4,-1,0,36452,123,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642935,0
1642939,-2984,7614,-300,67,-8,24,14257,-6,2,-1,0,36452,123,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642940,0
1642944,-2976,7614,-292,66,-12,29,14256,-5,-2,-1,0,36451,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642945,0
1642949,-2978,7596,-286,64,-8,25,14258,-1,0,-2,0,36451,128,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642950,0
1642954,-2978,7584,-304,69,0,26,14258,3,4,-1,0,36451,122,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642955,0
1642959,-2986,7586,-288,66,-3,24,14257,-1,3,-1,0,36451,122,33,144,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,1642960,0
1642964,-3016,7580,-294,69,0,28,14258,-2,0,-4,0,36457,120,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642965,0
1642969,-2954,7594,-278,70,-7,22,14258,0,-2,-3,0,36457,120,33,144,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,1642970,0
