state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
7220,-784,8082,422,35,0,43,13360,2,2,-4,0,37027,125,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,1311,0
7225,-768,8062,416,37,0,44,13361,0,-1,-5,0,37025,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7230,-768,8080,392,36,-1,42,13360,2,4,-4,0,37025,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7235,-764,8088,422,40,-7,40,13359,-3,1,-4,0,37023,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7240,-752,8078,402,37,0,41,13361,2,0,-3,0,37023,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7245,-742,8082,408,40,-6,40,13360,4,-5,-4,0,37024,122,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7250,-770,8072,390,45,-4,43,13361,-1,6,-4,0,37024,122,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7220,0
7255,-754,8116,406,43,-5,39,13360,-1,-5,-3,0,37028,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7260,-760,8098,410,44,-5,40,13360,0,1,-3,0,37028,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7265,-730,8070,420,37,-4,41,13359,-1,-1,-3,0,37028,122,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7270,-734,8068,414,47,-4,38,13360,-3,-1,-4,0,37028,122,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7220,0
7275,-760,8056,432,43,-6,41,13359,-3,5,-3,0,37027,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7224,0
7280,-794,8086,412,45,0,34,13361,1,-2,-2,0,37027,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7225,0
7285,-744,8078,406,44,-4,39,13360,5,0,-2,0,37022,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7230,0
7290,-754,8064,404,47,-5,33,13360,1,3,-6,0,37022,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7235,0
7295,-742,8076,414,44,-1,37,13360,-2,3,-5,0,37015,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7240,0
7300,-760,8102,386,42,-2,40,13362,1,0,-5,0,37015,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7245,0
7305,-726,8096,404,46,2,32,13361,1,1,-2,0,37012,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7250,0
7310,-730,8086,384,48,5,36,13360,5,-3,-5,0,37012,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7255,0
7315,-724,8096,378,45,0,38,13361,0,-2,-5,0,37008,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7260,0
7320,-724,8098,372,45,2,34,13361,-4,-6,-5,0,37008,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7265,0
7325,-762,8082,370,44,5,32,13360,-2,0,-6,0,37006,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7270,0
7330,-710,8090,372,37,3,30,13360,-5,-1,-5,0,37006,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7275,0
7335,-722,8100,350,37,0,33,13360,-6,-6,-4,0,37002,116,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7280,0
7340,-704,8090,356,42,2,26,13361,1,3,-5,0,37002,116,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7285,0
7345,-696,8114,372,39,2,28,13359,2,2,-4,0,37003,117,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7290,0
7350,-718,8092,396,37,0,23,13361,2,0,-6,0,37003,117,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7295,0
7355,-726,8098,386,40,3,24,13360,-9,-4,-6,0,37006,119,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7300,0
