state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
22589,648,8136,-412,-150,674,-73,13875,0,5,3,0,37296,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,1371,0
22594,686,8104,-402,-154,684,-78,13875,1,3,4,0,37296,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22594,0
22599,698,8132,-388,-155,692,-82,13874,-3,0,2,0,37296,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22599,0
22604,672,8142,-384,-161,715,-76,13874,-5,1,1,0,37294,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22604,0
22609,642,8124,-358,-161,720,-80,13875,0,0,1,0,37294,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22609,0
22614,642,8118,-364,-161,726,-84,13875,3,0,1,0,37293,132,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22614,0
22619,616,8110,-358,-165,731,-79,13875,-3,-2,2,0,37293,132,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22619,0
22624,624,8128,-358,-169,734,-89,13874,3,0,0,0,37291,124,27,144,0,0,0,0,0,0,0,0,-32311,0,0,0,0,0,22624,0
22629,622,8102,-340,-168,735,-89,13874,0,2,1,0,37291,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22629,0
22634,612,8110,-348,-171,736,-96,13874,3,1,2,0,37291,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22634,0
22639,600,8128,-332,-175,733,-97,13875,1,1,2,0,37291,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22639,0
22644,592,8098,-312,-174,729,-96,13875,2,3,1,0,37295,128,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,22644,0
22649,608,8106,-308,-181,728,-102,13876,11,4,0,0,37295,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22649,0
