state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
467151,-1232,8034,470,78,-7,1,-35354,2,-3,-11,0,36761,133,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,1285,0
467156,-1222,8022,476,76,-8,3,-35354,-2,3,-13,0,36763,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467156,0
467161,-1220,8044,472,70,-8,4,-35355,0,0,-17,0,36763,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467161,0
467166,-1220,8048,480,69,-8,4,-35355,0,1,-14,0,36767,129,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467166,0
467171,-1152,8046,484,74,-8,0,-35354,-1,2,-14,0,36767,129,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467171,0
467176,-1234,8020,486,76,-12,7,-35354,-1,-1,-13,0,36766,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467176,0
467181,-1208,8040,492,78,-13,1,-35354,0,4,-12,0,36766,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467181,0
467186,-1260,8002,496,73,-10,5,-35354,-1,1,-12,0,36763,120,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467186,0
467191,-1248,8022,502,77,-10,3,-35354,-2,0,-13,0,36763,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467191,0
467196,-1244,8044,506,80,-7,5,-35353,2,-1,-14,0,36757,117,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467196,0
467201,-1186,8048,506,75,-10,8,-35355,5,3,-12,0,36757,117,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467201,0
467206,-1232,8038,500,78,-13,4,-35353,-1,0,-13,0,36755,110,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467206,0
467211,-1252,8030,500,78,-5,5,-35356,-9,-2,-13,0,36755,110,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467211,0
467216,-1238,8036,522,77,-7,9,-35354,-3,3,-13,0,36753,115,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467216,0
467221,-1254,8050,496,79,-6,12,-35355,1,-3,-13,0,36753,115,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467222,0
467226,-1266,7994,488,74,0,7,-35354,3,1,-14,0,36749,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467227,0
467231,-1246,8006,496,83,-8,13,-35354,3,4,-13,0,36749,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467232,0
467236,-1262,8038,516,82,-3,14,-35354,-1,1,-13,0,36747,127,30,66,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,467237,0
467241,-1270,8018,504,84,-9,18,-35354,0,-2,-14,0,36747,127,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467242,0
467246,-1266,8028,474,84,-4,14,-35353,8,1,-14,0,36746,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467247,0
467251,-1284,8016,490,79,-4,12,-35355,-3,1,-13,0,36746,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467252,0
467256,-1220,8050,516,84,-6,16,-35355,-2,0,-14,0,36748,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467257,0
467261,-1248,8000,492,90,-1,13,-35353,9,-3,-13,0,36748,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467262,0
467266,-1254,8038,502,81,-4,19,-35354,0,3,-16,0,36751,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467267,0
467271,-1234,8048,484,85,-3,19,-35355,-2,0,-16,0,36751,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467272,0
467276,-1256,8020,488,88,-2,17,-35356,-12,-2,-14,0,36754,127,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467277,0
467281,-1260,8036,454,87,-6,23,-35355,-2,-1,-13,0,36754,127,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467282,0
