state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
775878,4744,6516,28,56,-56,67,12390,7,1,-797,-272,36533,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,1256,0
775883,4768,6516,38,48,-58,64,12388,1,3,-796,-264,36538,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775883,0
775888,4750,6518,52,56,-60,63,12387,-2,-3,-799,-264,36538,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775888,0
775893,4748,6492,28,57,-58,67,12387,-5,0,-798,-256,36540,133,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,775893,0
775898,4790,6502,52,62,-62,65,12389,3,5,-799,-264,36540,133,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,775898,0
775903,4776,6506,60,62,-53,67,12387,-7,-3,-799,-256,36539,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775903,0
775908,4752,6478,62,57,-58,70,12387,-7,-1,-800,-240,36539,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775908,0
775913,4782,6518,60,65,-54,68,12388,-4,-3,-804,-264,36529,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775913,0
775918,4776,6470,60,58,-53,69,12388,1,-1,-795,-264,36529,120,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,775918,0
775923,4756,6490,74,64,-53,70,12387,-9,-3,-806,-240,36528,117,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775923,0
775928,4772,6478,28,62,-50,79,12389,5,1,-790,-264,36528,117,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775928,0
775933,4734,6482,36,56,-49,72,12387,0,-5,-797,-256,36532,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775933,0
775938,4752,6502,54,58,-51,73,12389,8,3,-798,-272,36532,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775938,0
775943,4712,6492,52,51,-56,77,12388,5,3,-801,-264,36534,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775943,0
775948,4688,6460,52,50,-50,78,12388,-6,2,-804,-248,36534,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775949,0
775953,4690,6508,54,53,-60,74,12387,-7,1,-797,-264,36532,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775954,0
775958,4706,6508,52,51,-56,72,12388,0,-2,-793,-256,36532,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775959,0
775963,4684,6488,46,45,-63,79,12387,0,0,-800,-256,36526,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775964,0
775968,4688,6518,26,47,-58,70,12388,0,0,-799,-264,36526,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775969,0
775973,4670,6528,12,51,-69,67,12387,0,0,-794,-256,36520,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775974,0
775978,4674,6534,-6,48,-75,65,12388,-3,1,-799,-256,36520,120,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,775979,0
775983,4658,6546,16,49,-72,63,12389,6,-2,-793,-272,36518,139,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775984,0
775988,4656,6566,-4,48,-76,59,12386,-1,1,-798,-264,36518,139,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775989,0
775993,4682,6588,0,51,-83,52,12389,0,1,-800,-256,36518,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775994,0
775998,4672,6580,12,55,-75,53,12388,-2,-1,-799,-256,36518,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,775999,0
