state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
718691,-960,7950,-1500,66,-4,29,161606,-3,2,0,0,36906,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,1295,0
718696,-970,7952,-1518,68,-6,22,161607,0,5,0,0,36906,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718695,0
718701,-942,7960,-1508,69,1,25,161607,3,4,0,0,36906,129,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718700,0
718706,-952,7948,-1502,59,-6,24,161607,3,5,0,0,36906,129,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718705,0
718711,-988,7960,-1502,67,-7,23,161606,-1,0,4,0,36909,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718710,0
718716,-992,7972,-1516,62,-10,23,161606,0,1,2,0,36909,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718715,0
718721,-944,7960,-1498,62,-1,25,161606,-4,-2,0,0,36907,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718720,0
718726,-948,7966,-1508,69,-5,28,161606,0,3,0,0,36907,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718725,0
718731,-956,7974,-1504,68,-8,23,161607,1,2,1,0,36905,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718730,0
718736,-972,7964,-1512,65,-8,23,161607,2,1,0,0,36905,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718735,0
718741,-978,7970,-1500,66,-9,23,161606,-1,0,0,0,36899,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718740,0
718746,-974,7970,-1506,63,-7,27,161607,-7,-2,0,0,36899,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718745,0
718751,-968,7948,-1482,72,-8,25,161607,-1,-4,1,0,36899,111,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718750,0
718756,-968,7968,-1490,65,-5,27,161606,1,0,0,0,36899,111,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718755,0
718761,-968,7964,-1504,67,-4,29,161606,-1,2,1,0,36899,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718760,0
718766,-976,7956,-1486,67,-4,23,161608,-3,-3,0,0,36899,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718765,0
718771,-968,7970,-1520,74,-1,25,161607,4,5,0,0,36899,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718770,0
718776,-970,7956,-1522,68,-4,27,161607,-1,3,1,0,36899,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718775,0
718781,-990,7984,-1512,67,-4,23,161606,-5,-4,0,0,36896,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718780,0
718786,-980,7972,-1504,66,-10,26,161606,0,-2,0,0,36896,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718785,0
718791,-944,7946,-1502,68,-10,25,161607,6,0,1,0,36898,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718790,0
718796,-984,7940,-1492,69,-12,26,161606,-4,3,0,0,36898,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718795,0
718801,-954,7962,-1510,74,-7,25,161606,-2,4,1,0,36895,130,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718800,0
718806,-972,7948,-1500,66,-6,28,161606,-3,3,0,0,36895,130,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718805,0
718811,-980,7958,-1496,68,-10,26,161607,1,3,1,0,36892,133,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718810,0
718816,-932,7980,-1512,66,-4,22,161606,1,2,-1,0,36892,133,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718815,0
718821,-944,7928,-1520,63,-6,23,161607,3,1,-2,0,36882,128,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718820,0
718826,-946,7926,-1514,67,-3,29,161605,-11,2,0,0,36882,128,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718825,0
718831,-964,7944,-1494,67,-3,27,161606,-1,2,1,0,36879,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718830,0
718836,-944,7950,-1500,68,-3,24,161606,-5,0,0,0,36879,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718835,0
718841,-970,7956,-1516,66,-7,28,161608,11,2,0,0,36876,132,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718840,0
718846,-994,7974,-1500,70,-3,29,161607,3,1,0,0,36876,132,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718845,0
718851,-962,7946,-1490,73,-2,25,161606,-2,2,0,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718850,0
718856,-976,7954,-1514,65,-1,29,161607,4,-1,0,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718855,0
718861,-944,7954,-1520,70,-7,28,161606,1,3,1,0,36875,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718860,0
718866,-988,7992,-1496,74,-2,28,161607,0,-1,2,0,36875,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718865,0
