state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
4991,-918,7970,1292,170,-9,187,13291,0,5,-2,0,37500,124,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,1274,0
4996,-940,7966,1308,158,-6,181,13292,1,4,0,0,37502,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,4996,0
5001,-934,7994,1334,158,2,186,13292,3,-4,0,0,37502,125,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5001,0
5006,-918,7972,1314,161,8,182,13291,0,1,0,0,37501,122,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5006,0
5011,-908,7960,1306,161,14,182,13291,-1,-1,-1,0,37501,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5011,0
5016,-858,8000,1318,154,26,179,13291,-1,0,-1,0,37497,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5016,0
5021,-824,7988,1332,155,38,175,13292,2,1,-1,0,37497,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5021,0
5026,-826,8028,1304,156,45,168,13291,5,1,-2,0,37491,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5026,0
5031,-790,8020,1292,152,54,167,13293,3,0,-1,0,37491,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5031,0
5036,-828,8040,1282,151,58,164,13291,-1,-2,-1,0,37490,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5036,0
5041,-826,8058,1268,145,58,156,13291,2,-2,-1,0,37490,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5041,0
5046,-796,8064,1244,148,54,151,13291,-2,-3,-1,0,37489,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5046,0
5051,-804,8086,1218,146,49,146,13292,3,0,0,0,37489,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5051,0
5056,-766,8092,1194,145,40,133,13291,-1,-2,0,0,37488,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5056,0
5061,-758,8086,1204,150,36,133,13290,-4,-1,0,0,37488,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5061,0
5066,-664,8094,1274,143,37,120,13291,-4,1,0,0,37487,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5066,0
5071,-806,7982,1102,152,24,120,13291,0,4,-1,0,37487,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5071,0
5076,-862,8008,1162,150,12,114,13291,0,2,-1,0,37486,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5076,0
5081,-790,8054,1166,147,9,101,13290,-5,-1,0,0,37486,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5081,0
5086,-776,8034,1138,146,3,95,13291,-5,1,0,0,37486,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5086,0
5091,-832,7954,1182,147,-5,89,13291,-3,1,0,0,37486,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5091,0
5096,-786,7994,1170,139,-8,81,13291,-1,6,-1,0,37488,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5096,0
5101,-762,8004,1154,133,-12,70,13291,0,0,-1,0,37488,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5101,0
5106,-870,8012,1102,137,-11,66,13292,0,2,0,0,37485,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5106,0
5111,-816,8052,1122,133,-18,61,13293,9,-1,0,0,37485,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5111,0
5116,-810,8076,1116,123,-26,56,13291,-5,0,0,0,37480,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5116,0
5121,-798,8058,1124,126,-31,52,13292,6,0,0,0,37480,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5121,0
5126,-820,8020,1110,119,-27,47,13293,-1,-3,-3,0,37474,115,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5126,0
5131,-820,8032,1108,117,-30,44,13292,3,-1,-1,0,37474,115,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5131,0
5136,-780,8090,1160,113,-36,34,13292,0,-8,0,0,37474,114,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5136,0
5141,-826,8048,1110,102,-30,30,13291,-2,-5,0,0,37474,114,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5141,0
5146,-840,8052,1144,102,-25,30,13291,-1,0,0,0,37474,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5146,0
5151,-874,8028,1150,99,-25,29,13291,-3,-1,0,0,37474,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5151,0
5156,-890,8014,1160,94,-20,23,13291,0,3,-1,0,37472,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5156,0
5161,-884,8022,1170,90,-15,22,13292,-1,-2,0,0,37472,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5161,0
5166,-856,8000,1186,85,-13,22,13292,-1,0,0,0,37473,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5166,0
5171,-848,8024,1196,91,-11,19,13291,-6,-1,0,0,37473,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5171,0
5176,-902,8002,1236,77,-2,13,13291,-7,-3,0,0,37473,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5176,0
5181,-876,8038,1212,79,-1,20,13291,0,-2,0,0,37473,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5181,0
5186,-870,8006,1252,82,2,14,13292,2,4,0,0,37475,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5186,0
5191,-856,8004,1270,78,8,17,13291,0,1,0,0,37475,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5192,0
5196,-892,8024,1278,81,11,13,13291,-3,2,-1,0,37475,132,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5197,0
5201,-894,8006,1250,81,11,12,13292,1,0,0,0,37475,132,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5202,0
5206,-894,8028,1266,83,12,10,13291,-1,3,1,0,37479,135,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5207,0
5211,-904,7988,1278,83,10,7,13291,-3,0,0,0,37479,135,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5212,0
5216,-854,8002,1312,81,11,10,13291,2,0,0,0,37478,130,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5217,0
5221,-822,7974,1328,85,13,5,13291,-5,1,-1,0,37478,130,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5222,0
5226,-828,7984,1346,88,14,2,13292,-1,-1,0,0,37477,135,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5227,0
5231,-816,7986,1364,90,15,2,13293,7,1,-1,0,37477,135,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5232,0
5236,-860,7980,1338,97,16,-2,13292,5,3,-1,0,37471,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5237,0
5241,-872,7982,1334,96,21,-5,13292,0,-6,0,0,37471,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5242,0
5246,-916,8000,1336,101,18,-6,13292,0,-3,0,0,37471,123,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5247,0
5251,-940,7968,1312,102,19,-7,13293,12,2,0,0,37471,123,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5252,0
5256,-966,7986,1332,108,12,-6,13292,4,-3,0,0,37472,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5257,0
5261,-962,7960,1288,109,12,-8,13292,-2,-5,0,0,37472,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5262,0
5266,-956,7932,1308,108,6,-6,13292,1,-6,-1,0,37471,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5267,0
5271,-1002,7948,1318,114,7,0,13291,-3,0,-1,0,37471,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5272,0
5276,-1036,7972,1314,113,3,-4,13292,0,-6,0,0,37471,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5277,0
5281,-1024,7964,1296,115,-4,1,13290,-8,-3,-1,0,37471,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5282,0
5286,-1054,7942,1300,122,1,-2,13292,0,3,0,0,37472,124,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5287,0
5291,-1070,7958,1312,128,-9,5,13291,-2,-1,0,0,37472,124,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5292,0
5296,-1012,7922,1254,123,-13,4,13292,3,3,0,0,37473,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5297,0
5301,-972,7978,1246,125,-1,11,13292,-1,-1,0,0,37473,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5302,0
5306,-972,7980,1252,125,-5,10,13292,-3,0,-1,0,37476,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5307,0
5311,-1016,8000,1240,121,4,12,13293,1,-2,-2,0,37476,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5312,0
5316,-1094,7888,1194,123,10,20,13292,-5,-2,0,0,37479,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5317,0
5321,-1082,8120,1184,129,1,20,13291,2,-1,-1,0,37479,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5322,0
5326,-1070,7910,1194,122,11,20,13292,5,0,0,0,37477,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5327,0
5331,-1048,7964,1192,116,9,23,13291,-5,0,0,0,37477,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5332,0
5336,-1044,7962,1180,120,9,31,13291,-1,1,0,0,37477,115,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5337,0
5341,-1038,8016,1148,124,-2,34,13292,-1,-1,0,0,37477,115,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5342,0
5346,-1054,7992,1170,119,6,34,13291,-5,-3,-2,0,37473,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5347,0
5351,-1060,7948,1158,114,-1,41,13291,-4,-3,-1,0,37473,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5352,0
5356,-1074,7984,1144,115,-5,47,13291,2,-4,-1,0,37473,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5357,0
5361,-1052,7944,1140,115,-10,47,13293,-1,3,-1,0,37473,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5362,0
5366,-1058,8008,1158,110,-11,50,13292,1,3,0,0,37472,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5367,0
5371,-1018,7990,1128,109,-11,46,13291,0,-5,0,0,37472,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5372,0
5376,-984,7996,1148,107,-14,54,13293,8,5,0,0,37472,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5377,0
5381,-974,7984,1162,102,-11,55,13292,5,-3,0,0,37472,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5382,0
5386,-988,7992,1166,106,-10,57,13292,0,1,-1,0,37474,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5387,0
5391,-986,7996,1152,101,-6,60,13292,7,3,-2,0,37474,127,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5392,0
5396,-1000,7982,1160,99,-6,65,13291,-3,0,0,0,37473,133,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5397,0
5401,-980,7986,1140,97,-5,57,13292,0,2,-1,0,37473,133,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5402,0
5406,-1002,7990,1148,98,-1,63,13292,2,-2,0,0,37473,131,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5407,0
5411,-916,7980,1156,91,-3,62,13292,9,0,0,0,37473,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5412,0
5416,-950,8020,1214,86,4,62,13291,3,3,-2,0,37477,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5417,0
5421,-936,8012,1216,86,8,62,13291,-3,-2,-2,0,37477,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5422,0
5426,-934,8022,1170,89,4,65,13292,-3,3,0,0,37479,114,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5427,0
5431,-950,8014,1184,88,4,67,13291,0,-2,0,0,37479,114,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5432,0
5436,-940,7978,1194,84,0,64,13291,1,-4,-1,0,37482,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5437,0
5441,-950,7976,1202,89,-2,65,13291,-3,-3,-1,0,37482,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5442,0
5446,-958,7998,1202,82,-3,67,13292,0,5,-1,0,37480,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5447,0
5451,-962,7984,1210,88,-8,67,13292,2,1,0,0,37480,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5452,0
5456,-920,7972,1224,87,-9,62,13291,1,-1,0,0,37475,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5457,0
5461,-934,7982,1264,88,-6,68,13292,2,1,0,0,37475,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5462,0
5466,-920,7990,1262,92,-6,70,13291,-4,0,-2,0,37473,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5467,0
5471,-928,7988,1264,89,-6,66,13292,1,3,-1,0,37473,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5472,0
5476,-944,7948,1278,93,-9,70,13291,-3,-6,-1,0,37475,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5477,0
5481,-958,7920,1292,94,-9,70,13291,0,2,-2,0,37475,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5482,0
5486,-962,7902,1286,94,-5,69,13291,1,-6,-1,0,37475,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5487,0
5491,-966,7904,1290,96,-4,71,13291,-7,1,0,0,37475,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5492,0
5496,-936,7938,1316,105,2,71,13292,5,2,0,0,37474,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5497,0
5501,-902,7926,1292,108,3,66,13292,1,-2,0,0,37474,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5502,0
5506,-868,7904,1322,106,16,69,13291,-1,-2,0,0,37473,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5507,0
5511,-840,7978,1320,105,15,68,13292,2,-2,-1,0,37473,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5512,0
5516,-880,8020,1248,108,14,66,13291,-1,-1,-2,0,37472,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5517,0
5521,-868,8062,1250,114,16,67,13292,0,1,0,0,37472,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5522,0
5526,-832,8074,1218,118,14,68,13291,-2,-3,0,0,37477,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5527,0
