state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
2223064,-530,7948,2162,-69,6,210,12847,0,2,2,0,36300,144,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,868,0
2223069,-532,7936,2158,-82,75,204,12845,0,-3,3,0,36300,144,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223067,0
2223074,-514,7916,2158,-105,161,203,12847,7,1,1,0,36297,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223071,0
2223079,-506,7918,2158,-124,230,208,12846,-4,-1,2,0,36297,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223076,0
2223084,-446,7920,2100,-163,395,207,12846,-5,1,1,0,36291,127,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223081,0
2223089,-444,7896,2126,-173,473,210,12848,9,1,3,0,36291,127,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223086,0
2223094,-460,7906,2112,-197,548,209,12846,1,1,2,0,36284,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223091,0
2223099,-460,7902,2106,-201,634,203,12848,4,6,1,0,36284,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223096,0
2223104,-472,7842,2042,-229,773,202,12847,2,2,1,0,36283,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223101,0
2223109,-518,7822,2032,-254,838,202,12847,5,4,1,0,36283,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223106,0
2223114,-534,7794,2018,-252,896,198,12847,3,0,0,0,36282,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223111,0
2223119,-554,7798,2000,-267,944,199,12845,-1,-3,2,0,36282,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223116,0
2223124,-610,7748,1972,-281,1032,193,12846,-5,-2,3,0,36282,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223121,0
2223129,-632,7758,1944,-285,1072,191,12847,12,4,2,0,36282,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223126,0
2223134,-660,7762,1950,-293,1106,188,12846,-1,-3,3,0,36279,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223130,0
2223139,-670,7768,1918,-291,1129,181,12846,3,5,2,0,36279,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223135,0
2223144,-700,7846,1916,-295,1176,170,12846,0,2,1,0,36279,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223140,0
2223149,-772,7868,1920,-288,1188,169,12847,3,5,0,0,36279,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223145,0
2223154,-796,7874,1922,-284,1204,166,12847,3,-3,2,0,36277,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223150,0
2223159,-854,7908,1918,-291,1211,165,12847,3,1,1,0,36277,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223155,0
2223164,-940,7918,1912,-287,1203,167,12846,-4,0,2,0,36278,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223160,0
2223169,-990,7960,1874,-276,1199,171,12846,-5,-1,3,0,36278,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223165,0
2223174,-1094,7968,1890,-275,1184,168,12846,2,1,1,0,36278,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223170,0
2223179,-1140,7940,1884,-266,1153,184,12845,-2,2,3,0,36278,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223175,0
