[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:50:52,903] INFO: Time: 5.485200017574243e-05; Encoder Angle: 99.931640625;
[2026-05-11 05:50:52,913] INFO: Time: 0.01006260500003009; Encoder Angle: 99.931640625;
[2026-05-11 05:50:52,923] INFO: Time: 0.020122654000033435; Encoder Angle: 99.931640625;
[2026-05-11 05:50:52,934] INFO: Time: 0.030187684000111403; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:52,944] INFO: Time: 0.04025062200003049; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:52,954] INFO: Time: 0.05031196700019791; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:52,964] INFO: Time: 0.060376387000133036; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:52,974] INFO: Time: 0.07044108400009463; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:52,984] INFO: Time: 0.0805027250000876; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:52,994] INFO: Time: 0.09056084799999553; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,004] INFO: Time: 0.10062360100005208; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,014] INFO: Time: 0.11069146500017268; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,024] INFO: Time: 0.12075955099999192; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,034] INFO: Time: 0.13083121099998607; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,044] INFO: Time: 0.14090040800010684; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,054] INFO: Time: 0.1509664940001585; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,064] INFO: Time: 0.16104328400001577; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,074] INFO: Time: 0.17111242600003607; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,085] INFO: Time: 0.18117891900010363; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:53,095] INFO: Time: 0.19124648700017133; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,105] INFO: Time: 0.20131699900002786; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,115] INFO: Time: 0.21138221500018517; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,125] INFO: Time: 0.22144950400002017; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,135] INFO: Time: 0.23151555300000837; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,145] INFO: Time: 0.24158113900011813; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,155] INFO: Time: 0.25164878100008536; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,165] INFO: Time: 0.26171444100009467; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,175] INFO: Time: 0.27178015700019387; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,185] INFO: Time: 0.2818421690001287; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,195] INFO: Time: 0.29190312500008986; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,205] INFO: Time: 0.301967563000062; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,215] INFO: Time: 0.31203111200011335; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,225] INFO: Time: 0.3221090310000818; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,235] INFO: Time: 0.33217296900011206; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,246] INFO: Time: 0.34223755500011066; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,256] INFO: Time: 0.35230290100003003; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,266] INFO: Time: 0.36236478299997543; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,276] INFO: Time: 0.3724268880000636; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,286] INFO: Time: 0.382488770000009; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,296] INFO: Time: 0.3925506890000179; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,306] INFO: Time: 0.4026124230001642; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,316] INFO: Time: 0.41267780600014703; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,326] INFO: Time: 0.4227382070000658; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,336] INFO: Time: 0.4328008110001065; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,346] INFO: Time: 0.4428645640000468; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,356] INFO: Time: 0.45292607600003976; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,366] INFO: Time: 0.46299206900016543; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,376] INFO: Time: 0.47305317400014246; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,386] INFO: Time: 0.4831162039999981; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,396] INFO: Time: 0.4931797900001129; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,407] INFO: Time: 0.5032438020000427; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,417] INFO: Time: 0.5133095370001683; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,427] INFO: Time: 0.5233706040000925; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,437] INFO: Time: 0.5334306720001223; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,447] INFO: Time: 0.5434922580000148; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,457] INFO: Time: 0.5535530470001504; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,467] INFO: Time: 0.5636226700000861; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,477] INFO: Time: 0.5736845900000844; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,487] INFO: Time: 0.5837514910001573; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,497] INFO: Time: 0.5938133360000393; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,507] INFO: Time: 0.6038757370001804; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,517] INFO: Time: 0.6139382860001206; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,527] INFO: Time: 0.624008779000178; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,537] INFO: Time: 0.634084588000178; Encoder Angle: 99.90966796875;
