[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:09:53,705] INFO: Time: 6.623900000590766e-05; Command Position: 0.5080033042547948; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,707] INFO: Time: 0.0020649040000080277; Command Position: 0.5080050245262289; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,709] INFO: Time: 0.0041249020000009295; Command Position: 0.5080103981121705; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,711] INFO: Time: 0.006187584000002744; Command Position: 0.508019440755032; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,713] INFO: Time: 0.008248506999990468; Command Position: 0.5080321353981079; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,715] INFO: Time: 0.010309318999986772; Command Position: 0.5080484871532096; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,717] INFO: Time: 0.012369427999999516; Command Position: 0.5080684890800138; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,719] INFO: Time: 0.014464720999995961; Command Position: 0.5080925818141749; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,721] INFO: Time: 0.016534976999992068; Command Position: 0.5081200999936362; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,723] INFO: Time: 0.01862052999999264; Command Position: 0.5081515533958716; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,726] INFO: Time: 0.02073528500000066; Command Position: 0.5081872717223682; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,727] INFO: Time: 0.02280748600000493; Command Position: 0.5082260067826962; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,730] INFO: Time: 0.024878298000004406; Command Position: 0.5082684094865041; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,732] INFO: Time: 0.02696146200000271; Command Position: 0.5083147903841575; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,734] INFO: Time: 0.02963485500001184; Command Position: 0.5083797864277249; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,737] INFO: Time: 0.03182946000001152; Command Position: 0.5084377406010571; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,739] INFO: Time: 0.03395614199999386; Command Position: 0.5084978565138086; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,741] INFO: Time: 0.03602765700000532; Command Position: 0.508560155777684; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,743] INFO: Time: 0.0380980989999955; Command Position: 0.5086261132071045; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,745] INFO: Time: 0.0401610959999914; Command Position: 0.5086955027582268; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,747] INFO: Time: 0.04222137100001078; Command Position: 0.5087684558704971; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,749] INFO: Time: 0.044287832000009075; Command Position: 0.5088452968546495; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,752] INFO: Time: 0.04686050399999431; Command Position: 0.5089460953569727; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,754] INFO: Time: 0.048925352999987126; Command Position: 0.50903111593854; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,756] INFO: Time: 0.050991814000013846; Command Position: 0.5091198745610265; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,758] INFO: Time: 0.05305316299998708; Command Position: 0.509212072679903; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,760] INFO: Time: 0.05511253000000238; Command Position: 0.5093078309869076; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,762] INFO: Time: 0.05717915700000731; Command Position: 0.5094075928182769; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,764] INFO: Time: 0.05924258100000657; Command Position: 0.5095108634262014; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,766] INFO: Time: 0.06130202200000667; Command Position: 0.5096175841726527; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,768] INFO: Time: 0.06336481599998933; Command Position: 0.5097281330378308; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,771] INFO: Time: 0.06636859100001402; Command Position: 0.5098956501184747; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,773] INFO: Time: 0.06862801099998705; Command Position: 0.5100267642294978; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,775] INFO: Time: 0.0707138410000141; Command Position: 0.5101516979848294; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,778] INFO: Time: 0.07329040199999781; Command Position: 0.510311183835375; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,780] INFO: Time: 0.07536073299999657; Command Position: 0.510443465615583; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,782] INFO: Time: 0.07742595199999869; Command Position: 0.5105790873818007; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,784] INFO: Time: 0.07949211600001149; Command Position: 0.5107184351640941; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,786] INFO: Time: 0.08155452099998683; Command Position: 0.5108611835804926; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,788] INFO: Time: 0.0836133699999948; Command Position: 0.5110073265935001; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,790] INFO: Time: 0.08567977499998847; Command Position: 0.5111576629003532; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,792] INFO: Time: 0.0877453649999893; Command Position: 0.5113116006895837; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,794] INFO: Time: 0.08980478800000924; Command Position: 0.5114687218465204; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,796] INFO: Time: 0.09186815600000386; Command Position: 0.5116297912231086; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,798] INFO: Time: 0.0939301349999937; Command Position: 0.5117943984669572; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,801] INFO: Time: 0.09598916900000631; Command Position: 0.5119624071080846; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,803] INFO: Time: 0.09805229599999166; Command Position: 0.5121343936763206; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,805] INFO: Time: 0.1001146819999974; Command Position: 0.5123099632800857; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,807] INFO: Time: 0.10217371600001002; Command Position: 0.512488881986366; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,809] INFO: Time: 0.10423736199999212; Command Position: 0.5126718443248229; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,811] INFO: Time: 0.10629974799999786; Command Position: 0.5128583377097758; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,813] INFO: Time: 0.10835837499999457; Command Position: 0.5130481220113868; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,815] INFO: Time: 0.11042105800001423; Command Position: 0.5132419175928032; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,817] INFO: Time: 0.11248337000000674; Command Position: 0.5134393173699388; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,819] INFO: Time: 0.11454279299999826; Command Position: 0.5136400707828728; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,822] INFO: Time: 0.11661538300000984; Command Position: 0.513845769259248; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,823] INFO: Time: 0.11867858400000841; Command Position: 0.5140541832303869; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,825] INFO: Time: 0.12073860000000991; Command Position: 0.514265905120808; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,827] INFO: Time: 0.12279696699999931; Command Position: 0.514481079042135; Output Position: 0.5079606936773535
[2026-04-08 05:09:53,829] INFO: Time: 0.12486283499998763; Command Position: 0.5147006759549125; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,831] INFO: Time: 0.12692190600000686; Command Position: 0.5149231768541678; Output Position: 0.5080033042547948
[2026-04-08 05:09:53,834] INFO: Time: 0.12898333000001116; Command Position: 0.5151495577024595; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,836] INFO: Time: 0.13104827099999738; Command Position: 0.5153799607679566; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,838] INFO: Time: 0.1331080090000114; Command Position: 0.5156134075635384; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,840] INFO: Time: 0.13516750700000557; Command Position: 0.5158504451399403; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,842] INFO: Time: 0.1372345780000046; Command Position: 0.5160919909694952; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,845] INFO: Time: 0.13929979799999614; Command Position: 0.5163369577950694; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,846] INFO: Time: 0.14136136900000906; Command Position: 0.5165851166845608; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,848] INFO: Time: 0.14342679200001385; Command Position: 0.5168373699352762; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,850] INFO: Time: 0.14548936299999582; Command Position: 0.5170929002375015; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,852] INFO: Time: 0.14754793500000574; Command Position: 0.5173515462547733; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,854] INFO: Time: 0.1496099880000088; Command Position: 0.5176142452300124; Output Position: 0.5080885254096774
[2026-04-08 05:09:53,856] INFO: Time: 0.1516715779999913; Command Position: 0.5178805014257023; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,858] INFO: Time: 0.15373044500000788; Command Position: 0.5181500133440007; Output Position: 0.5080885254096774
[2026-04-08 05:09:53,860] INFO: Time: 0.15579292399999645; Command Position: 0.5184236113354597; Output Position: 0.5080885254096774
[2026-04-08 05:09:53,862] INFO: Time: 0.15785971799999743; Command Position: 0.5187014082275968; Output Position: 0.5080885254096774
[2026-04-08 05:09:53,864] INFO: Time: 0.15991956700000287; Command Position: 0.518981882359527; Output Position: 0.5080459148322362
[2026-04-08 05:09:53,867] INFO: Time: 0.1619841010000016; Command Position: 0.5192666100453499; Output Position: 0.5080885254096774
[2026-04-08 05:09:53,869] INFO: Time: 0.16404289499999436; Command Position: 0.519554149440921; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,871] INFO: Time: 0.16610146599998643; Command Position: 0.5198452540880227; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,873] INFO: Time: 0.16817024100001277; Command Position: 0.5201414233127525; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,875] INFO: Time: 0.17023284999999078; Command Position: 0.5204403227804766; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,877] INFO: Time: 0.17229495800000905; Command Position: 0.5207427545224942; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,879] INFO: Time: 0.17436054800000989; Command Position: 0.5210493090975007; Output Position: 0.5081311359871186
[2026-04-08 05:09:53,881] INFO: Time: 0.1764225080000017; Command Position: 0.5213589291953052; Output Position: 0.5081737465645599
[2026-04-08 05:09:53,883] INFO: Time: 0.1784813950000057; Command Position: 0.5216716794523848; Output Position: 0.5081737465645599
[2026-04-08 05:09:53,885] INFO: Time: 0.18054787299999475; Command Position: 0.5219891901270831; Output Position: 0.5082589677194425
[2026-04-08 05:09:53,887] INFO: Time: 0.18261185200000796; Command Position: 0.5223099227630297; Output Position: 0.5083015782968837
[2026-04-08 05:09:53,889] INFO: Time: 0.18467125699999087; Command Position: 0.5226335349039382; Output Position: 0.5083867994517662
[2026-04-08 05:09:53,891] INFO: Time: 0.18673371700000985; Command Position: 0.522961219877604; Output Position: 0.5083867994517662
[2026-04-08 05:09:53,893] INFO: Time: 0.1887954180000122; Command Position: 0.523292376186596; Output Position: 0.5083867994517662
[2026-04-08 05:09:53,895] INFO: Time: 0.19085430399999836; Command Position: 0.5236266627151817; Output Position: 0.5083867994517662
[2026-04-08 05:09:53,898] INFO: Time: 0.1929197649999992; Command Position: 0.5239656123079733; Output Position: 0.5084294100292075
[2026-04-08 05:09:53,900] INFO: Time: 0.19498237299998777; Command Position: 0.5243076859356582; Output Position: 0.5084294100292075
